Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,precio_predicho
Silvan Widmer,ch SUI,RB,31.0,"Friday September 20, 2024",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,30.06.2026,2247155.7285251813
Marnon Busch,de GER,"RB,LB",30.0,"Sunday March 9, 2025",0,1,0.0,0.0,0.2,0.2,3,55,55,55,6,6,0,0,17,17,0.2,0.2,0.2,6,49,6,0,3,45,45,45,0,10,0,9,0,,0,3,0,0,41,2,1,3,0,0.0,30.06.2027,2593558.234410949
Mikkel Kaufmann,dk DEN,FW,23.0,"Sunday December 22, 2024",0,1,0.1,0.1,0.0,0.0,2,8,8,8,1,1,0,0,2,0,0.0,0.0,0.2,1,7,1,0,0,5,5,5,0,0,0,5,2,0.0,1,0,0,0,7,3,0,0,2,25.0,30.06.2028,3632601.895874171
Marnon Busch,de GER,RB,30.0,"Sunday December 22, 2024",0,0,0.0,0.0,0.0,0.0,0,22,22,22,3,3,0,0,7,2,0.0,0.0,0.1,1,17,5,0,3,15,15,15,0,2,1,5,0,,0,2,1,0,13,1,0,3,0,0.0,30.06.2027,2779977.1718974323
Mikkel Kaufmann,dk DEN,FW,23.0,"Sunday October 6, 2024",0,0,0.0,0.0,0.0,0.0,2,14,14,14,2,2,0,0,3,0,0.0,0.0,0.0,2,14,0,0,0,9,9,9,0,1,0,7,1,0.0,1,1,4,1,17,2,0,0,1,50.0,30.06.2028,3516092.120047312
Silvan Widmer,ch SUI,WB,31.0,"Saturday December 21, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,2,2,2,0,1,0,2,0,,0,0,0,0,2,0,1,0,1,100.0,30.06.2026,2220433.421675263
Silvan Widmer,ch SUI,WB,31.0,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,5,5,5,0,0,0,0,4,0,0.0,0.0,0.0,1,4,1,0,0,5,5,5,0,1,0,1,0,,0,0,0,0,3,0,0,0,0,,30.06.2026,2241290.7543710177
Silvan Widmer,ch SUI,WB,31.0,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,1,14,14,14,1,1,0,0,4,2,0.0,0.0,0.0,2,13,1,0,1,12,12,12,0,0,0,11,0,,0,0,0,0,13,7,1,1,0,,30.06.2026,2227017.4710731395
Marnon Busch,de GER,AM,30.0,"Sunday February 23, 2025",0,1,0.0,0.0,0.0,0.0,0,5,5,5,1,1,0,0,1,1,0.0,0.0,0.0,0,3,2,0,1,2,2,2,0,1,0,5,1,,0,0,0,0,3,0,0,1,1,100.0,30.06.2027,3067530.4469203143
Marnon Busch,de GER,RB,30.0,"Sunday December 15, 2024",0,1,0.0,0.0,0.0,0.0,0,13,13,13,0,0,0,0,5,1,0.0,0.0,0.3,2,9,4,0,1,8,8,8,0,1,0,7,1,0.0,1,0,1,0,8,0,0,1,0,,30.06.2027,2671968.5950000724
Marnon Busch,de GER,CB,30.0,"Sunday March 16, 2025",0,1,0.1,0.1,0.0,0.0,0,38,38,38,4,4,1,1,8,8,0.0,0.0,0.0,2,30,8,0,1,23,23,23,0,5,2,6,0,50.0,1,1,1,0,17,0,0,1,1,100.0,30.06.2027,2889162.3006097004
Mikkel Kaufmann,dk DEN,"RW,FW",23.0,"Sunday December 15, 2024",0,0,0.0,0.0,0.0,0.0,1,9,9,9,0,0,1,1,1,1,0.0,0.0,0.0,0,8,1,0,0,5,5,5,0,0,0,5,2,100.0,0,2,1,1,12,5,4,0,3,100.0,30.06.2028,3673812.9023230304
Marnon Busch,de GER,LB,30.0,"Wednesday January 15, 2025",0,0,0.0,0.0,0.0,0.0,3,64,64,64,6,6,0,0,20,10,0.0,0.0,0.0,3,47,16,0,4,46,46,46,1,4,0,11,0,,0,2,0,0,34,3,0,4,1,50.0,30.06.2027,2950371.2341975737
Mikkel Kaufmann,dk DEN,FW,23.0,"Friday September 13, 2024",0,0,0.0,0.0,0.1,0.1,2,3,3,3,1,1,0,0,1,0,0.1,0.1,0.0,0,3,0,0,0,2,2,2,0,1,0,5,2,,0,0,1,0,8,3,0,0,1,100.0,30.06.2028,3644567.0139163397
Marnon Busch,de GER,CB,29.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.1,0.1,2,37,37,37,1,1,0,0,18,3,0.1,0.1,0.0,2,36,1,0,3,28,28,28,0,2,0,2,0,0.0,1,1,1,0,32,3,0,3,1,100.0,30.06.2027,2832068.7856529313
Silvan Widmer,ch SUI,WB,31.0,"Friday October 25, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,1,50.0,30.06.2026,2216948.0468358924
Marnon Busch,de GER,CM,30.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,1,30,30,30,3,3,0,0,12,1,0.0,0.0,0.0,2,27,3,0,3,22,22,22,0,1,0,13,0,,0,2,1,0,20,5,0,3,1,50.0,30.06.2027,2662158.3676429284
Marnon Busch,de GER,RB,30.0,"Saturday January 18, 2025",0,0,0.0,0.0,0.0,0.0,0,92,92,92,8,8,0,0,39,7,0.0,0.0,0.1,7,75,16,0,3,68,68,68,1,9,1,18,0,,0,1,1,0,66,6,0,3,2,50.0,30.06.2027,2816660.654881576
Florian Muller,de GER,GK,27.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,0,45,45,45,0,0,0,0,21,12,0.0,0.0,0.0,3,36,9,0,0,38,38,38,0,1,0,0,0,,0,0,0,0,25,0,0,0,0,,-,2115070.346242226
Silvan Widmer,ch SUI,WB,31.0,"Sunday December 1, 2024",0,0,0.0,0.0,0.0,0.0,0,9,9,9,0,0,0,0,0,2,0.0,0.0,0.0,0,5,4,0,0,8,8,8,0,1,0,7,0,,0,0,1,1,5,0,0,0,0,,30.06.2026,2242221.590198185
Silvan Widmer,ch SUI,WB,31.0,"Sunday February 16, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,2220336.3946173163
Silvan Widmer,ch SUI,WB,32.0,"Sunday March 30, 2025",0,1,0.0,0.0,0.0,0.0,2,28,28,28,1,1,0,0,10,2,0.0,0.0,0.0,0,24,4,0,0,21,21,21,0,1,0,12,2,0.0,2,0,0,1,16,3,0,0,0,,30.06.2026,2213275.4223386394
Florian Muller,de GER,GK,27.0,"Sunday March 30, 2025",0,0,0.0,0.0,0.0,0.0,0,11,11,11,0,0,0,0,6,3,0.0,0.0,0.0,0,10,1,0,0,10,10,10,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,,-,2074112.0721791578
Silvan Widmer,ch SUI,WB,31.0,"Sunday December 8, 2024",0,0,0.0,0.0,0.0,0.0,0,10,10,10,0,0,0,0,3,1,0.0,0.0,0.0,0,7,3,0,1,5,5,5,0,1,0,6,1,,0,0,0,0,7,2,1,1,0,0.0,30.06.2026,2244696.1095104264
Marnon Busch,de GER,WB,30.0,"Saturday March 29, 2025",0,0,0.0,0.0,0.0,0.0,1,44,44,44,1,1,0,0,13,3,0.0,0.0,0.0,2,34,10,0,4,27,27,27,0,0,0,18,0,,0,0,0,0,27,3,0,4,0,,30.06.2027,2727213.0575623075
Marnon Busch,de GER,RB,29.0,"Saturday October 19, 2024",0,2,0.0,0.0,0.1,0.1,2,39,39,39,4,4,0,0,14,6,0.1,0.1,0.0,2,28,10,0,3,27,27,27,1,6,1,10,0,,0,3,2,0,23,2,1,3,0,0.0,30.06.2027,2934848.7267064075
Mikkel Kaufmann,dk DEN,AM,23.0,"Saturday October 19, 2024",0,1,0.2,0.2,0.0,0.0,2,5,5,5,2,2,0,0,0,0,0.0,0.0,0.0,0,5,0,0,0,3,3,3,0,0,0,6,2,,0,0,0,0,4,1,0,0,2,40.0,30.06.2028,4200568.372071571
Silvan Widmer,ch SUI,WB,31.0,"Saturday February 22, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,2,0,0.0,0.0,0.0,0,3,1,0,0,2,2,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,30.06.2026,2237915.879815844
Marnon Busch,de GER,"RM,RB",29.0,"Sunday December 1, 2024",0,0,0.0,0.0,0.1,0.1,3,58,58,58,3,3,1,1,21,6,0.1,0.1,0.1,3,47,11,1,4,41,41,41,0,2,0,15,2,100.0,0,2,1,0,33,4,2,4,0,,30.06.2027,2677837.2774072704
Silvan Widmer,ch SUI,"RB,WB",31.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,2,38,38,38,1,1,0,0,6,4,0.0,0.0,0.0,1,27,11,0,1,28,28,28,0,1,0,12,0,,0,2,2,0,25,1,0,1,1,50.0,30.06.2026,2029454.6177167902
Marnon Busch,de GER,"RB,RW",30.0,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0,2,4,0,0,3,3,3,0,0,0,4,0,,0,0,0,0,2,0,1,0,0,,30.06.2027,2781493.6509722667
Florian Muller,de GER,GK,26.0,"Saturday August 24, 2024",0,0,0.0,0.0,0.0,0.0,0,31,31,31,0,0,0,0,9,4,0.0,0.0,0.0,0,23,7,0,0,16,16,16,1,0,0,0,0,,0,0,0,0,16,0,0,0,0,,-,2206940.522780589
Silvan Widmer,ch SUI,WB,32.0,"Saturday May 10, 2025",0,1,0.2,0.2,0.0,0.0,1,9,9,9,0,0,0,0,3,0,0.0,0.0,0.0,0,6,2,0,0,7,7,7,1,3,0,4,2,,0,0,0,0,6,0,0,0,0,,30.06.2026,2154560.5066231783
Florian Muller,de GER,GK,27.0,"Sunday May 4, 2025",0,0,0.0,0.0,0.0,0.0,0,36,36,36,0,0,0,0,3,7,0.0,0.0,0.0,0,20,16,0,0,11,11,11,0,0,0,0,0,,0,0,0,0,15,0,0,0,0,,-,2043728.3460625685
Silvan Widmer,ch SUI,CB,32.0,"Sunday May 4, 2025",0,0,0.0,0.0,0.0,0.0,1,48,48,48,6,6,0,0,12,8,0.0,0.0,0.0,5,44,4,0,3,33,33,33,0,4,0,15,1,,0,0,1,0,32,3,0,3,1,33.3,30.06.2026,2088757.2715579853
Silvan Widmer,ch SUI,WB,32.0,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,,30.06.2026,2109078.9698100993
Karol Mets,ee EST,CB,31.0,"Friday October 18, 2024",0,0,0.0,0.0,0.0,0.0,1,37,37,37,1,1,0,0,15,1,0.0,0.0,0.0,1,36,1,0,0,30,30,30,0,6,0,3,0,,0,0,1,0,31,0,0,0,2,50.0,30.06.2026,1537757.683731547
Karol Mets,ee EST,CB,31.0,"Saturday October 5, 2024",0,0,0.0,0.0,0.2,0.2,3,106,106,106,17,17,0,0,61,8,0.2,0.2,0.3,17,102,4,0,2,94,94,94,0,3,0,9,2,,0,4,1,0,82,1,1,2,5,83.3,30.06.2026,1610623.8510846174
Karol Mets,ee EST,CB,31.0,"Saturday November 2, 2024",0,0,0.0,0.0,0.0,0.0,0,31,31,31,3,3,0,0,13,5,0.0,0.0,0.0,3,30,1,0,0,26,26,26,0,10,0,3,0,,0,1,1,0,21,0,0,0,3,75.0,30.06.2026,1477889.7181020281
Karol Mets,ee EST,CB,31.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,1,29,29,29,1,1,0,0,15,3,0.0,0.0,0.0,1,27,2,0,0,23,23,23,0,6,0,0,0,,0,0,0,0,21,0,1,0,2,50.0,30.06.2026,1524450.7273297724
Karol Mets,ee EST,CB,31.0,"Saturday November 9, 2024",0,1,0.1,0.1,0.0,0.0,0,44,44,44,2,2,0,0,17,5,0.0,0.0,0.0,1,38,6,0,0,37,37,37,0,3,0,2,2,,0,0,0,0,35,0,1,0,0,,30.06.2026,1585433.8856608404
Karol Mets,ee EST,CB,31.0,"Saturday October 26, 2024",0,1,0.1,0.1,0.0,0.0,2,81,81,81,5,5,0,0,36,4,0.0,0.0,0.0,5,69,12,0,1,65,65,65,0,5,0,5,1,,0,1,0,0,50,0,0,1,4,80.0,30.06.2026,1608066.8496397433
Karol Mets,ee EST,CB,31.0,"Sunday August 25, 2024",0,0,0.0,0.0,0.0,0.0,0,90,90,90,4,4,0,0,43,13,0.0,0.0,0.0,3,86,4,0,0,75,75,75,0,8,0,2,0,,0,0,0,0,67,0,0,0,3,75.0,30.06.2026,1590692.8403739862
Karol Mets,ee EST,CB,31.0,"Sunday September 15, 2024",0,0,0.0,0.0,0.0,0.0,0,73,73,73,6,6,0,0,36,5,0.0,0.0,0.0,5,67,6,0,0,62,62,62,0,8,0,1,1,,0,0,1,0,53,0,2,0,2,50.0,30.06.2026,1539515.0410530337
Karol Mets,ee EST,CB,31.0,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,0,92,92,92,8,8,0,0,50,5,0.0,0.0,0.0,5,90,2,0,0,82,82,82,0,3,0,5,1,0.0,1,0,0,0,75,1,2,0,1,100.0,30.06.2026,1636390.9591870261
Karol Mets,ee EST,CB,31.0,"Sunday September 22, 2024",0,1,0.0,0.0,0.0,0.0,2,48,48,48,7,7,0,0,16,4,0.0,0.0,0.0,8,44,3,0,0,32,32,32,1,8,0,2,1,,0,0,0,0,31,0,0,0,2,100.0,30.06.2026,1495505.2068564286
Jonas Fohrenbach,de GER,LW,28.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,1,40,40,40,4,4,0,0,16,4,0.0,0.0,0.0,2,32,8,0,1,30,30,30,0,1,0,2,0,0.0,1,0,2,0,24,1,1,1,1,100.0,30.06.2027,3305099.969924595
Maximilian Breunig,de GER,RW,24.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,30.06.2027,3508821.1106788474
Danny da Costa,de GER,CB,31.0,"Friday March 7, 2025",0,0,0.0,0.0,0.0,0.0,0,49,49,49,4,4,0,0,16,2,0.0,0.0,0.0,4,47,2,0,0,45,45,45,0,5,1,5,0,,0,1,1,0,39,1,0,0,1,50.0,30.06.2026,2287484.1565495096
Maxim Leitsch,de GER,CB,26.0,"Friday October 25, 2024",0,2,0.7,0.7,0.2,0.2,2,46,46,46,3,3,0,0,21,2,0.2,0.2,0.0,5,46,0,0,0,36,36,36,0,5,0,6,4,,0,2,1,0,34,0,2,0,4,44.4,30.06.2026,2410254.9346762933
Nikolas Veratschnig,at AUT,CB,22.0,"Saturday May 10, 2025",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,1,0,0,1,1,1,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,,30.06.2028,4321868.85611683
Lukas Kubler,de GER,"RB,RW",32.0,"Saturday October 19, 2024",0,2,0.1,0.1,0.0,0.0,2,63,63,63,5,5,0,0,16,4,0.0,0.0,0.0,7,54,9,0,3,48,48,48,0,2,0,19,0,,0,1,2,0,47,4,1,3,4,100.0,-,3341562.8535006656
Jeffrey Gouweleeuw,nl NED,CB,33.0,"Sunday May 4, 2025",0,1,0.0,0.0,0.3,0.3,3,99,99,99,15,15,0,0,50,16,0.3,0.3,0.4,15,95,2,0,1,85,85,85,2,0,0,12,4,,0,1,4,0,80,3,0,1,2,40.0,30.06.2026,2378470.0708406647
Jonas Fohrenbach,de GER,LB,28.0,"Friday September 13, 2024",0,2,0.1,0.1,0.0,0.0,1,44,44,44,1,1,0,0,12,4,0.0,0.0,0.0,1,33,11,0,6,32,32,32,0,3,0,12,2,,0,1,0,0,28,4,1,6,1,25.0,30.06.2027,3675855.564239277
Hauke Wahl,de GER,CB,30.0,"Sunday April 6, 2025",0,1,0.0,0.0,0.0,0.0,2,69,69,69,13,13,0,0,33,0,0.0,0.0,0.0,7,67,2,0,0,61,61,61,0,1,0,7,2,,0,0,1,1,50,0,0,0,4,66.7,-,4158555.9727567206
Luca Kerber,de GER,DM,22.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.3,0.3,3,21,21,21,3,3,0,0,6,2,0.3,0.3,0.2,2,21,0,0,1,14,14,14,0,0,0,7,0,0.0,0,0,1,1,15,1,0,1,0,,30.06.2027,5042245.257418415
Maximilian Breunig,de GER,AM,24.0,"Friday September 13, 2024",1,0,0.8,0.0,0.0,0.0,0,6,6,6,1,1,0,0,1,1,0.0,0.0,0.0,1,6,0,0,0,2,2,2,0,1,0,6,3,,0,0,3,0,9,1,0,0,1,50.0,30.06.2027,3317429.6303155897
Sirlord Conteh,de GER,RW,28.0,"Friday September 13, 2024",0,0,0.0,0.0,0.0,0.0,1,17,17,17,2,2,0,0,4,2,0.0,0.0,0.0,1,16,1,0,4,9,9,9,0,0,0,11,3,,0,0,1,0,13,5,0,4,0,,30.06.2027,3995318.1776253064
Jonas Fohrenbach,de GER,"LM,LB",28.0,"Sunday December 1, 2024",0,0,0.0,0.0,0.0,0.0,1,43,43,43,2,2,0,0,16,4,0.0,0.0,0.0,3,32,11,0,4,31,31,31,0,2,0,11,1,,0,0,2,0,23,3,0,4,1,33.3,30.06.2027,3589535.415418684
Sirlord Conteh,de GER,"RM,RW",28.0,"Sunday December 1, 2024",0,0,0.0,0.0,0.0,0.0,1,9,9,9,0,0,0,0,1,0,0.0,0.0,0.0,0,8,0,0,1,5,5,5,1,0,0,7,0,,0,1,2,0,7,2,1,1,0,0.0,30.06.2027,3525012.647051121
Danel Sinani,lu LUX,AM,28.0,"Sunday April 6, 2025",0,6,0.3,0.3,0.1,0.1,10,50,50,50,5,5,1,1,10,3,0.1,0.1,0.1,3,37,13,0,10,31,31,31,0,0,0,36,4,100.0,0,1,3,2,41,10,0,10,0,0.0,-,4622963.595710097
Leonardo Bittencourt,de GER,CM,31.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,0,4,4,4,0,0,0,0,2,0,0.0,0.0,0.0,0,4,0,0,0,3,3,3,0,0,0,2,0,,0,0,1,0,3,0,1,0,0,,30.06.2026,2241016.491313637
Jonas Fohrenbach,de GER,LB,28.0,"Saturday January 11, 2025",0,1,0.0,0.0,0.0,0.0,0,76,76,76,4,4,0,0,30,6,0.0,0.0,0.2,4,68,8,0,6,61,61,61,0,1,0,27,3,0.0,2,0,1,1,62,9,0,6,1,100.0,30.06.2027,3829356.0583617752
Hauke Wahl,de GER,CB,30.0,"Saturday September 28, 2024",0,0,0.0,0.0,0.0,0.0,1,21,21,21,2,2,0,0,5,1,0.0,0.0,0.0,2,21,0,0,0,15,15,15,0,2,0,0,0,,0,0,0,0,12,0,0,0,1,33.3,-,4016619.4772771695
Hauke Wahl,de GER,CB,30.0,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,1,50,50,50,3,3,0,0,26,2,0.0,0.0,0.0,2,47,3,0,1,42,42,42,0,2,0,6,1,,0,1,0,0,41,0,1,1,1,100.0,-,4228713.950163115
Danel Sinani,lu LUX,FW,28.0,"Saturday May 17, 2025",0,2,0.1,0.1,0.4,0.4,4,42,42,42,3,3,1,1,15,3,0.4,0.4,0.3,4,32,10,0,6,34,34,34,0,0,0,27,3,50.0,1,3,0,0,29,4,0,6,0,,-,4335291.046088507
Danel Sinani,lu LUX,CM,27.0,"Saturday December 7, 2024",0,1,0.0,0.0,0.2,0.2,3,9,9,9,3,3,0,0,2,0,0.2,0.2,0.2,2,9,0,1,0,6,6,6,0,1,0,5,0,0.0,1,0,0,0,8,2,0,0,0,,-,4206318.316017784
Lukas Kubler,de GER,RB,32.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,1,65,65,65,5,5,0,0,21,2,0.0,0.0,0.1,6,55,9,0,3,49,49,49,1,6,0,23,2,0.0,1,2,0,2,46,3,2,3,6,75.0,-,3353296.6538286614
Lukas Kubler,de GER,RB,32.0,"Sunday May 4, 2025",0,0,0.0,0.0,0.0,0.0,0,8,8,8,0,0,0,0,1,0,0.0,0.0,0.0,1,5,3,0,0,3,3,3,0,2,0,1,0,,0,1,0,0,2,0,1,0,1,50.0,-,3213642.5690512317
Leonardo Bittencourt,de GER,CM,30.0,"Sunday October 20, 2024",0,2,0.1,0.1,0.0,0.0,1,71,71,71,6,6,0,0,23,0,0.0,0.0,0.1,3,70,1,0,1,61,61,61,0,3,0,8,0,,0,1,1,0,66,2,1,1,1,33.3,30.06.2026,2436074.33219366
Danny da Costa,de GER,CB,31.0,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,2,54,54,54,3,3,0,0,26,5,0.0,0.0,0.1,3,53,0,0,0,42,42,42,1,5,0,3,0,,0,1,1,0,41,0,0,0,1,25.0,30.06.2026,2177955.5462999903
Danel Sinani,lu LUX,FW,27.0,"Saturday January 11, 2025",0,3,0.1,0.1,0.0,0.0,5,29,29,29,5,5,1,1,8,3,0.0,0.0,0.1,2,25,3,0,2,21,21,21,1,1,0,18,2,50.0,1,0,3,0,26,1,1,2,0,0.0,-,4150898.263216696
Hauke Wahl,de GER,CB,30.0,"Saturday January 11, 2025",0,2,0.2,0.2,0.0,0.0,1,45,45,45,5,5,0,0,19,1,0.0,0.0,0.0,2,45,0,0,0,40,40,40,0,4,0,5,2,,0,2,0,0,34,0,0,0,2,66.7,-,4186936.320098091
Hauke Wahl,de GER,CB,31.0,"Saturday May 17, 2025",0,1,0.1,0.1,0.0,0.0,0,79,79,79,5,5,0,0,47,2,0.0,0.0,0.0,7,74,5,0,0,72,72,72,0,1,0,1,1,,0,0,0,1,61,0,0,0,1,50.0,-,4124491.868415752
Sirlord Conteh,de GER,"RW,LW",28.0,"Saturday January 11, 2025",0,1,0.1,0.1,0.1,0.1,4,25,25,25,5,5,0,0,9,3,0.1,0.1,0.1,2,25,0,0,1,20,20,20,0,1,0,14,4,,0,2,0,0,25,8,0,1,1,50.0,30.06.2027,3796833.088620364
Leonardo Bittencourt,de GER,CM,30.0,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,15,15,15,0,0,0,0,1,0,0.0,0.0,0.0,2,14,1,0,1,10,10,10,0,1,0,5,0,0.0,1,0,0,0,9,0,0,1,0,,30.06.2026,2412256.7197917216
Leonardo Bittencourt,de GER,CM,31.0,"Saturday March 8, 2025",0,0,0.0,0.0,0.0,0.0,2,4,4,4,1,1,0,0,2,0,0.0,0.0,0.0,1,4,0,0,0,3,3,3,0,1,0,2,0,,0,0,0,0,4,0,1,0,0,0.0,30.06.2026,2252291.900833869
Julian Niehues,de GER,DM,23.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,0,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,,30.06.2027,3300244.1168256095
Luca Kerber,de GER,DM,22.0,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,6,6,6,1,1,0,0,2,1,0.0,0.0,0.0,0,6,0,0,0,5,5,5,0,0,0,1,0,,0,0,0,0,5,1,0,0,0,0.0,30.06.2027,4889275.354648666
Sirlord Conteh,de GER,"RM,RW",28.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,1,1,1,0,0.0,0.0,0.0,0,5,1,0,0,4,4,4,0,0,0,3,0,50.0,1,1,2,0,8,2,3,0,1,50.0,30.06.2027,3451594.7073879004
Luca Kerber,de GER,"CB,DM",23.0,"Saturday April 5, 2025",0,0,0.0,0.0,0.0,0.0,1,8,8,8,0,0,0,0,3,0,0.0,0.0,0.0,1,7,1,0,0,6,6,6,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,,30.06.2027,4123701.6709782775
Jeffrey Gouweleeuw,nl NED,CB,33.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.1,0.1,1,82,82,82,10,10,1,1,40,9,0.1,0.1,0.1,9,79,3,0,2,77,77,77,0,4,0,6,1,50.0,1,1,1,0,73,0,0,2,2,66.7,30.06.2026,2348441.686625447
Tiago Cardoso,lu LUX,GK,18.0,"Sunday April 6, 2025",0,0,0.0,0.0,0.0,0.0,0,45,45,45,0,0,0,0,20,7,0.0,0.0,0.0,0,37,8,0,0,35,35,35,0,2,0,0,0,,0,0,0,0,19,0,0,0,3,100.0,-,3266006.41748823
Maximilian Breunig,de GER,FW,24.0,"Saturday September 21, 2024",0,0,0.0,0.0,0.0,0.0,0,18,18,18,2,2,0,0,7,1,0.0,0.0,0.0,1,17,1,0,0,12,12,12,0,1,0,6,0,,0,1,2,0,14,3,1,0,1,20.0,30.06.2027,2983167.3301497954
Maximilian Breunig,de GER,FW,24.0,"Sunday December 1, 2024",0,2,0.1,0.1,0.0,0.0,2,3,3,3,0,0,1,1,2,0,0.0,0.0,0.0,0,1,2,0,0,2,2,2,0,0,0,6,1,100.0,0,0,1,0,4,1,0,0,0,0.0,30.06.2027,3073638.290206676
Sirlord Conteh,de GER,DM,28.0,"Saturday January 25, 2025",0,0,0.0,0.0,0.2,0.2,1,8,8,8,0,0,0,0,2,0,0.2,0.2,0.1,0,8,0,0,0,4,4,4,0,0,0,5,2,0.0,1,0,0,1,8,4,1,0,0,0.0,30.06.2027,4079638.772951195
Danny da Costa,de GER,CB,31.0,"Sunday December 1, 2024",0,1,0.0,0.0,0.0,0.0,1,44,44,44,5,5,0,0,12,7,0.0,0.0,0.0,6,42,2,0,0,32,32,32,0,5,0,3,0,,0,0,0,1,17,0,0,0,1,100.0,30.06.2026,2121880.37226729
Jeffrey Gouweleeuw,nl NED,CB,33.0,"Sunday January 12, 2025",0,0,0.0,0.0,0.0,0.0,0,57,57,57,4,4,0,0,26,4,0.0,0.0,0.0,8,51,6,0,1,45,45,45,0,6,0,3,1,,0,0,0,0,36,1,1,1,0,,30.06.2026,2303774.4731807723
Lukas Kubler,de GER,RB,32.0,"Saturday April 12, 2025",0,2,0.1,0.1,0.3,0.3,3,47,47,47,2,2,0,0,13,1,0.3,0.3,0.1,1,37,9,0,1,40,40,40,1,2,0,17,3,,0,0,0,0,30,4,1,1,3,100.0,-,3538748.3896348793
Danny da Costa,de GER,CB,31.0,"Saturday May 10, 2025",0,1,0.0,0.0,0.0,0.0,1,34,34,34,3,3,0,0,10,1,0.0,0.0,0.0,3,31,3,0,1,23,23,23,0,6,0,7,0,,0,2,2,1,19,1,3,1,1,50.0,30.06.2026,2068297.4975734737
